id,revenue_all features,revenue_without cast,revenue_without crew,revenue_sparse features,revenue_no budget,real_revenue,,,,,,,,,,,,,,
2483,64540244,72480170,61303228,31059380,83939224,56681566,-7858678,,,-15798604,,,-4621662,,,25622186,,,-27257658,
2486,165266990,173627970,207950990,56828304,170657900,362637473,197370483,,,189009503,,,154686483,,,305809169,,,191979573,
2487,152704480,161982350,190005380,97846504,128643790,93945766,-58758714,,,-68036584,,,-96059614,,,-3900738,,,-34698024,
2488,5538249.5,3512441.2,5766144.5,1872885.2,5814529,2948386,-2589863.5,,,-564055.2,,,-2817758.5,,,1075500.8,,,-2866143,
2489,51547228,51869140,51126090,11622301,80170260,102391382,50844154,,,50522242,,,51265292,,,90769081,,,22221122,
2490,16995780,16641321,12556306,9105673,2319974.8,40120144,23124364,,,23478823,,,27563838,,,31014471,,,37800169.2,
2492,448728.44,327704.97,391095.25,180883.45,1282147.6,10474,-438254.44,,,-317230.97,,,-380621.25,,,-170409.45,,,-1271673.6,
2493,568938.1,381797.7,657740.56,225285.58,1220903.4,2861020,2292081.9,,,2479222.3,,,2203279.44,,,2635734.42,,,1640116.6,
2494,1041803,726588.25,875410.5,484287.9,1929659.5,8679814,7638011,,,7953225.75,,,7804403.5,,,8195526.1,,,6750154.5,
2496,2933528.8,3665747,3701064,1453594.1,3690036.5,3200000,266471.2,,,-465747,,,-501064,,,1746405.9,,,-490036.5,
2498,51256144,52336110,66071656,24428592,54495940,41954997,-9301147,,,-10381113,,,-24116659,,,17526405,,,-12540943,
2499,1329931,1144388.9,1236329.8,747264.4,1103671.8,2294357,964426,,,1149968.1,,,1058027.2,,,1547092.6,,,1190685.2,
2500,37830836,36626430,41641236,24657972,40462428,160638883,122808047,,,124012453,,,118997647,,,135980911,,,120176455,
2501,19964864,20327128,20120260,8759288,15458224,19829957,-134907,,,-497171,,,-290303,,,11070669,,,4371733,
2503,11536586,9534059,13091553,1871044.6,74703096,28215918,16679332,,,18681859,,,15124365,,,26344873.4,,,-46487178,
2507,16252198,20597672,16861008,2922443.2,19394800,75993061,59740863,,,55395389,,,59132053,,,73070617.8,,,56598261,
2508,6623419,7308998.5,5379709.5,1055654.9,44998812,5967038,-656381,,,-1341960.5,,,587328.5,,,4911383.1,,,-39031774,
2509,3049581.5,1752105.6,2326919,613180.94,2355545.2,14624826,11575244.5,,,12872720.4,,,12297907,,,14011645.06,,,12269280.8,
2510,1227647.1,1602322.6,1483771.4,2442484.2,1781137.1,3453043,2225395.9,,,1850720.4,,,1969271.6,,,1010558.8,,,1671905.9,
2511,175088.97,114682.77,187043.34,470351.34,253466.6,532269,357180.03,,,417586.23,,,345225.66,,,61917.66,,,278802.4,
2513,53231210,56182304,51735260,11028168,45366016,50671850,-2559360,,,-5510454,,,-1063410,,,39643682,,,5305834,
2514,20727256,18864784,23470888,13458392,11120897,12000000,-8727256,,,-6864784,,,-11470888,,,-1458392,,,879103,
2515,102549880,105284580,100700180,28279832,138667440,192330738,89780858,,,87046158,,,91630558,,,164050906,,,53663298,
2516,1778718.2,1995127.2,2558259.2,1136825.8,3873769,1851517,72798.8,,,-143610.2,,,-706742.2,,,714691.2,,,-2022252,
2517,59509904,41278896,60526304,30082544,45210532,12173470,-47336434,,,-29105426,,,-48352834,,,-17909074,,,-33037062,
2518,136159260,140260000,170996450,63384704,39990110,132900000,-3259260,,,-7360000,,,-38096450,,,69515296,,,92909890,
2519,161209950,180200500,204226620,60491452,94390344,201596308,40386358,,,21395808,,,-2630312,,,141104856,,,107205964,
2520,1647098.8,1094851.1,2267841.2,5012925,1706631.8,1500000,-147098.8,,,405148.9,,,-767841.2,,,-3512925,,,-206631.8,
2521,73008380,69825520,60712690,22485624,71883340,90614445,17606065,,,20788925,,,29901755,,,68128821,,,18731105,
2522,39331920,33066196,44683556,50226520,35982264,74134790,34802870,,,41068594,,,29451234,,,23908270,,,38152526,
2523,7716999.5,7587902,9587398,2395630.8,9838128,5923044,-1793955.5,,,-1664858,,,-3664354,,,3527413.2,,,-3915084,
2524,2948371.2,3876452,2371139.5,2318913,7172730.5,3661757,713385.8,,,-214695,,,1290617.5,,,1342844,,,-3510973.5,
2526,68422616,58979144,48548060,28434740,50819740,30002758,-38419858,,,-28976386,,,-18545302,,,1568018,,,-20816982,
2527,22227684,20384512,21031024,6138866,23242884,33697647,11469963,,,13313135,,,12666623,,,27558781,,,10454763,
2528,3273508.8,2834055.8,6647636.5,537801.5,9985321,44349000,41075491.2,,,41514944.2,,,37701363.5,,,43811198.5,,,34363679,
2529,17960400,15936484,21071940,15088302,20267896,7500000,-10460400,,,-8436484,,,-13571940,,,-7588302,,,-12767896,
2530,22955980,23118956,20160824,20273772,12724007,3052000,-19903980,,,-20066956,,,-17108824,,,-17221772,,,-9672007,
2531,116815360,105906520,130525410,29725268,78452750,86658558,-30156802,,,-19247962,,,-43866852,,,56933290,,,8205808,
2532,65607016,51977384,89880150,9505587,69201570,11300653,-54306363,,,-40676731,,,-78579497,,,1795066,,,-57900917,
2533,552398300,600411140,646821250,114279010,555609500,1021103568,468705268,,,420692428,,,374282318,,,906824558,,,465494068,
2534,1790396.6,1480304.2,2378588.8,2173722.8,1492129.4,2019009,228612.4,,,538704.8,,,-359579.8,,,-154713.8,,,526879.6,
2535,69050470,60724040,63882324,39944904,28934516,54249294,-14801176,,,-6474746,,,-9633030,,,14304390,,,25314778,
2536,187222740,160687170,182419600,39247836,343641470,214104620,26881880,,,53417450,,,31685020,,,174856784,,,-129536850,
2538,4074826,4216715,3202698.5,12148050,1321299,4811525,736699,,,594810,,,1608826.5,,,-7336525,,,3490226,
2539,6894067.5,6438663,8625610,3811155.8,6708892,15000000,8105932.5,,,8561337,,,6374390,,,11188844.2,,,8291108,
2541,288707.72,313475.44,382213,94133,979557.3,3623330,3334622.28,,,3309854.56,,,3241117,,,3529197,,,2643772.7,
2542,64795196,50581076,70219910,25567956,36197788,88058786,23263590,,,37477710,,,17838876,,,62490830,,,51860998,
2543,7214352,7431139.5,9616994,627004.75,14692694,34705850,27491498,,,27274710.5,,,25088856,,,34078845.25,,,20013156,
2545,39847732,46901890,37434620,39404830,11265065,42792561,2944829,,,-4109329,,,5357941,,,3387731,,,31527496,
2546,35675904,35195896,29166904,24988636,21984108,50548152,14872248,,,15352256,,,21381248,,,25559516,,,28564044,
2547,32410932,41723200,29292120,13528214,22117096,87000000,54589068,,,45276800,,,57707880,,,73471786,,,64882904,
2548,144297250,128482190,175400100,100125224,59066844,585349010,441051760,,,456866820,,,409948910,,,485223786,,,526282166,
2552,71553140,61663364,62107180,25418776,56534564,23619609,-47933531,,,-38043755,,,-38487571,,,-1799167,,,-32914955,
2553,54777520,72698930,50257856,37380468,7748311.5,250200000,195422480,,,177501070,,,199942144,,,212819532,,,242451688.5,
2554,17758132,11864151,18782496,8089089.5,11272802,3721911,-14036221,,,-8142240,,,-15060585,,,-4367178.5,,,-7550891,
2558,5959204,4762678,7066580.5,3003636.8,6685720,7011317,1052113,,,2248639,,,-55263.5,,,4007680.2,,,325597,
2559,42261908,38644292,43902204,28993848,46547016,48428063,6166155,,,9783771,,,4525859,,,19434215,,,1881047,
2560,6473277,6668285.5,7930877,2388829.8,21617572,38862717,32389440,,,32194431.5,,,30931840,,,36473887.2,,,17245145,
2562,17846108,19631320,17240816,16095915,17458392,17000000,-846108,,,-2631320,,,-240816,,,904085,,,-458392,
2563,540653800,433526940,545953200,114157450,360067900,1028570889,487917089,,,595043949,,,482617689,,,914413439,,,668502989,
2564,4618025.5,4638860,5925462.5,2526543.2,4777107,17000000,12381974.5,,,12361140,,,11074537.5,,,14473456.8,,,12222893,
2565,62404516,67040230,68538216,25703888,65665356,18317151,-44087365,,,-48723079,,,-50221065,,,-7386737,,,-47348205,
2566,26028116,25719188,36350624,8606054,32716824,21567853,-4460263,,,-4151335,,,-14782771,,,12961799,,,-11148971,
2567,968648.44,799766.5,823491.1,1527337.9,1476632.8,2899975,1931326.56,,,2100208.5,,,2076483.9,,,1372637.1,,,1423342.2,
2568,2247745.5,1767060.5,2122696.5,2266619.5,2798853.8,41000000,38752254.5,,,39232939.5,,,38877303.5,,,38733380.5,,,38201146.2,
2570,11258127,9286188,14098383,14586560,11789710,7242035,-4016092,,,-2044153,,,-6856348,,,-7344525,,,-4547675,
2571,66039276,65401740,58403308,107579640,9586575,305875730,239836454,,,240473990,,,247472422,,,198296090,,,296289155,
2573,29967152,20875760,26556260,32179264,12231471,278300000,248332848,,,257424240,,,251743740,,,246120736,,,266068529,
2574,508616.72,391921.9,594056.94,503754.16,1470342.9,8690429,8181812.28,,,8298507.1,,,8096372.06,,,8186674.84,,,7220086.1,
2575,3578751,5191245.5,4819002.5,5685629,8193265.5,3251794,-326957,,,-1939451.5,,,-1567208.5,,,-2433835,,,-4941471.5,
2576,172934.45,88191.195,125139.71,238746.67,408122.03,1000000,827065.55,,,911808.805,,,874860.29,,,761253.33,,,591877.97,
2577,510588.9,339910.84,353575.47,231850.7,1161866.2,187716,-322872.9,,,-152194.84,,,-165859.47,,,-44134.7,,,-974150.2,
2579,5263490,4552743,6406818.5,2304708,3178587,2200000,-3063490,,,-2352743,,,-4206818.5,,,-104708,,,-978587,
2580,39158930,33664068,38960310,10686502,12139619,67192859,28033929,,,33528791,,,28232549,,,56506357,,,55053240,
2581,1216870.9,511799.88,595505.6,453168.78,6143428.5,45431,-1171439.9,,,-466368.88,,,-550074.6,,,-407737.78,,,-6097997.5,
2582,24090996,31904188,25784516,6244102.5,32572868,32556119,8465123,,,651931,,,6771603,,,26312016.5,,,-16749,
2585,25094668,16782560,25104388,6615048.5,39780980,47000000,21905332,,,30217440,,,21895612,,,40384951.5,,,7219020,
2588,43044188,46964190,43634228,31766228,60217470,41480851,-1563337,,,-5483339,,,-2153377,,,9714623,,,-18736619,
2589,7815273.5,7461184.5,7528687,544754.2,29011940,3897569,-3917704.5,,,-3563615.5,,,-3631118,,,3352814.8,,,-25114371,
2590,41628212,42466096,47407800,38671724,43267256,68915888,27287676,,,26449792,,,21508088,,,30244164,,,25648632,
2592,41089744,37153576,49652256,37985496,42028388,40263020,-826724,,,3109444,,,-9389236,,,2277524,,,-1765368,
2594,14499378,9668658,13850189,15136613,4398791.5,2438031,-12061347,,,-7230627,,,-11412158,,,-12698582,,,-1960760.5,
2596,25947372,28560732,29537464,9564257,29296200,75781642,49834270,,,47220910,,,46244178,,,66217385,,,46485442,
2597,844417.3,611948.9,944837.25,1776551.8,3306979.8,840000,-4417.3,,,228051.1,,,-104837.25,,,-936551.8,,,-2466979.8,
2598,21004248,15069665,17617856,9305319,21910764,16757163,-4247085,,,1687498,,,-860693,,,7451844,,,-5153601,
2600,122307550,108335960,150396670,34934524,58965760,250649836,128342286,,,142313876,,,100253166,,,215715312,,,191684076,
2602,92124170,72894010,89125440,22949108,83552990,106269971,14145801,,,33375961,,,17144531,,,83320863,,,22716981,
2604,192985740,183084670,168721810,38740380,192083100,162000000,-30985740,,,-21084670,,,-6721810,,,123259620,,,-30083100,
2605,22266256,25516704,20145528,9708426,19883464,14166853,-8099403,,,-11349851,,,-5978675,,,4458427,,,-5716611,
2607,98909860,99862410,119348800,43269816,83162504,176885658,77975798,,,77023248,,,57536858,,,133615842,,,93723154,
2608,3083240.8,3856220.2,3464650.5,2061382.6,3689878,25900,-3057340.8,,,-3830320.2,,,-3438750.5,,,-2035482.6,,,-3663978,
2609,9859054,7903288.5,9292797,5756919,11730471,7060876,-2798178,,,-842412.5,,,-2231921,,,1303957,,,-4669595,
2610,1944871.9,1693468.5,1307339.8,533089.4,5660590,3919254,1974382.1,,,2225785.5,,,2611914.2,,,3386164.6,,,-1741336,
2611,355049.06,252089.38,399423.66,287894.7,4426659,11083449,10728399.94,,,10831359.62,,,10684025.34,,,10795554.3,,,6656790,
2612,28135428,22945956,26407256,17669140,14172310,84431625,56296197,,,61485669,,,58024369,,,66762485,,,70259315,
2613,81037180,72451830,74223620,25277600,142111340,130786397,49749217,,,58334567,,,56562777,,,105508797,,,-11324943,
2614,17703280,13964836,20769916,18828336,15923237,8888143,-8815137,,,-5076693,,,-11881773,,,-9940193,,,-7035094,
2615,47889656,49173200,40721640,29102444,47541000,72700000,24810344,,,23526800,,,31978360,,,43597556,,,25159000,
2617,18474908,20251124,16827980,13119250,14754252,57915972,39441064,,,37664848,,,41087992,,,44796722,,,43161720,
2618,101525016,93962296,87405260,20324684,103808590,611899420,510374404,,,517937124,,,524494160,,,591574736,,,508090830,
2619,18800488,15124722,16171585,5424049.5,82003220,327803731,309003243,,,312679009,,,311632146,,,322379681.5,,,245800511,
2620,6843366.5,7369809,7330191,1987271.4,18710232,19985196,13141829.5,,,12615387,,,12655005,,,17997924.6,,,1274964,
2621,27331916,21222876,36068704,11069916,17666780,100000000,72668084,,,78777124,,,63931296,,,88930084,,,82333220,
2622,32395356,30021672,30931032,11048443,17695480,28733290,-3662066,,,-1288382,,,-2197742,,,17684847,,,11037810,
2624,140125230,131119020,173427730,108644490,44764170,90024292,-50100938,,,-41094728,,,-83403438,,,-18620198,,,45260122,
2625,17094124,14165662,11645268,1452984.2,40821180,252434250,235340126,,,238268588,,,240788982,,,250981265.8,,,211613070,
2627,24694212,24086952,19268476,35498404,12293639,55987321,31293109,,,31900369,,,36718845,,,20488917,,,43693682,
2628,3546109,3000562,1846627.5,350789.47,8365276,62882090,59335981,,,59881528,,,61035462.5,,,62531300.53,,,54516814,
2629,4186298.8,2599237.5,4675394.5,216941.14,8916602,1185783,-3000515.8,,,-1413454.5,,,-3489611.5,,,968841.86,,,-7730819,
2631,1272226.9,879423.6,1890433.5,365624.66,4846563.5,17986781,16714554.1,,,17107357.4,,,16096347.5,,,17621156.34,,,13140217.5,
2632,115037870,95740820,112212380,53209690,47926116,130482868,15444998,,,34742048,,,18270488,,,77273178,,,82556752,
2633,40921196,48922484,36605900,36926656,37505450,33463969,-7457227,,,-15458515,,,-3141931,,,-3462687,,,-4041481,
2634,43840868,35932540,42375880,7495117,30102116,37664855,-6176013,,,1732315,,,-4711025,,,30169738,,,7562739,
2636,3785441,5054627,3453253.5,5653819.5,2197245.5,22424195,18638754,,,17369568,,,18970941.5,,,16770375.5,,,20226949.5,
2637,27020188,23259204,26296880,27400972,11764394,67918658,40898470,,,44659454,,,41621778,,,40517686,,,56154264,
2639,168573520,194288750,176911710,38460976,370902980,188441614,19868094,,,-5847136,,,11529904,,,149980638,,,-182461366,
2640,158764820,126605640,153705900,30608776,96805656,67112664,-91652156,,,-59492976,,,-86593236,,,36503888,,,-29692992,
2643,105481160,77816990,94751100,53006084,24035600,98159963,-7321197,,,20342973,,,3408863,,,45153879,,,74124363,
2644,51214124,61672188,61019640,31191056,12396772,100076342,48862218,,,38404154,,,39056702,,,68885286,,,87679570,
2645,299948450,227996450,280338270,55923364,149603310,121214377,-178734073,,,-106782073,,,-159123893,,,65291013,,,-28388933,
2648,370936930,380841760,413990050,91598010,383766530,694713380,323776450,,,313871620,,,280723330,,,603115370,,,310946850,
2649,185628340,142249380,181638060,45700292,91685576,156974557,-28653783,,,14725177,,,-24663503,,,111274265,,,65288981,
2650,701455.8,774657.7,452216.4,1291146.6,1265206.8,2620000,1918544.2,,,1845342.3,,,2167783.6,,,1328853.4,,,1354793.2,
2651,19986124,19481076,17011736,3668104,63544972,8900000,-11086124,,,-10581076,,,-8111736,,,5231896,,,-54644972,
2653,8943104,6718586,7615486.5,1786916.8,7629058,11000000,2056896,,,4281414,,,3384513.5,,,9213083.2,,,3370942,
2654,26212200,20061056,32513836,7098197,32070932,54215416,28003216,,,34154360,,,21701580,,,47117219,,,22144484,
2657,33294088,43076304,48696628,19425380,14360718,180274123,146980035,,,137197819,,,131577495,,,160848743,,,165913405,
2658,10758655,12982590,12199877,11166170,20024472,27500000,16741345,,,14517410,,,15300123,,,16333830,,,7475528,
2660,11172390,7657624.5,11575312,9057605,10075813,25754284,14581894,,,18096659.5,,,14178972,,,16696679,,,15678471,
2661,15500504,13075532,14162690,8119386,35173280,30471420,14970916,,,17395888,,,16308730,,,22352034,,,-4701860,
2662,29140824,26249376,23625576,8621876,64223668,100525432,71384608,,,74276056,,,76899856,,,91903556,,,36301764,
2663,1611517.4,876761.5,1528009.5,655974,4704148.5,500000,-1111517.4,,,-376761.5,,,-1028009.5,,,-155974,,,-4204148.5,
2664,111599170,86770570,85937816,22970916,63885736,107597242,-4001928,,,20826672,,,21659426,,,84626326,,,43711506,
2665,73387576,67558820,80167970,26506316,38637510,55707411,-17680165,,,-11851409,,,-24460559,,,29201095,,,17069901,
2667,68950184,79861360,76921980,26519008,65649824,54674226,-14275958,,,-25187134,,,-22247754,,,28155218,,,-10975598,
2668,59746810,60193016,56748040,31291044,65464140,106371651,46624841,,,46178635,,,49623611,,,75080607,,,40907511,
2669,3703256.8,2213036.8,4052971.2,1591222.9,3738147.2,148868835,145165578.2,,,146655798.2,,,144815863.8,,,147277612.1,,,145130687.8,
2670,143389120,120166540,146400850,22594864,85957160,346079773,202690653,,,225913233,,,199678923,,,323484909,,,260122613,
2673,36033292,30135264,31611560,22468432,32346456,30536013,-5497279,,,400749,,,-1075547,,,8067581,,,-1810443,
2675,7319154.5,7078411,8969788,5924841,2610620.2,2295423,-5023731.5,,,-4782988,,,-6674365,,,-3629418,,,-315197.2,
2676,11515723,8530795,13379177,2286700.8,29995628,1862805,-9652918,,,-6667990,,,-11516372,,,-423895.8,,,-28132823,
2680,40828890,47655572,46000428,7866067.5,53724480,23057115,-17771775,,,-24598457,,,-22943313,,,15191047.5,,,-30667365,
2681,882964.1,566199.25,1169075.2,878330.7,958412.94,966878,83913.9,,,400678.75,,,-202197.2,,,88547.3,,,8465.06,
2682,5972876.5,6011759,6198424,2414394.5,7565307.5,1702394,-4270482.5,,,-4309365,,,-4496030,,,-712000.5,,,-5862913.5,
2683,11622434,11422381,13187690,3274002,12521413,4000000,-7622434,,,-7422381,,,-9187690,,,725998,,,-8521413,
2684,47055380,42130560,44927972,14622355,19583564,57469467,10414087,,,15338907,,,12541495,,,42847112,,,37885903,
2686,23480384,19256168,17752444,2311756.8,18661620,17092453,-6387931,,,-2163715,,,-659991,,,14780696.2,,,-1569167,
2688,2763419.5,1711304.4,2192364.2,2563414.8,3552452.2,390659,-2372760.5,,,-1320645.4,,,-1801705.2,,,-2172755.8,,,-3161793.2,
2689,7308413,11029535,8208368,999772.25,22921676,2627209,-4681204,,,-8402326,,,-5581159,,,1627436.75,,,-20294467,
2690,118820260,92274344,143918480,57675016,62447500,71485043,-47335217,,,-20789301,,,-72433437,,,13810027,,,9037543,
2691,30674760,32647072,31379260,25998544,6397153.5,69055695,38380935,,,36408623,,,37676435,,,43057151,,,62658541.5,
2692,6478187,7268716,12027424,16314905,10937776,13555988,7077801,,,6287272,,,1528564,,,-2758917,,,2618212,
2693,60599196,48845000,65773656,13722866,87736650,40903593,-19695603,,,-7941407,,,-24870063,,,27180727,,,-46833057,
2694,1173861.4,1051640.5,2330361.2,237238.7,2629628.2,33456317,32282455.6,,,32404676.5,,,31125955.8,,,33219078.3,,,30826688.8,
2696,2031699.2,1863106.9,1965344.2,4112723,1096185.2,10000000,7968300.8,,,8136893.1,,,8034655.8,,,5887277,,,8903814.8,
2697,12201087,7677975.5,10640901,3261782.2,20180792,27400000,15198913,,,19722024.5,,,16759099,,,24138217.8,,,7219208,
2698,2044328.8,1757957,1781541.5,3768612.2,2413425.2,11000000,8955671.2,,,9242043,,,9218458.5,,,7231387.8,,,8586574.8,
2699,7175624.5,4975057,6342203,1497272.4,11032881,2387127,-4788497.5,,,-2587930,,,-3955076,,,889854.6,,,-8645754,
2701,40136216,31918492,51384176,20198276,24744332,27409889,-12726327,,,-4508603,,,-23974287,,,7211613,,,2665557,
2702,2658624.2,2409047,2859011.5,9653253,1349252.1,6892098,4233473.8,,,4483051,,,4033086.5,,,-2761155,,,5542845.9,
2703,19899776,25154188,30669320,23032424,14288969,34742066,14842290,,,9587878,,,4072746,,,11709642,,,20453097,
2704,26626508,18191812,31825116,6743389.5,36497280,10571408,-16055100,,,-7620404,,,-21253708,,,3828018.5,,,-25925872,
2705,4945242,5902085.5,5595464,5184076.5,6456027,16093651,11148409,,,10191565.5,,,10498187,,,10909574.5,,,9637624,
2706,9205824,10050094,10182089,24303064,749749.94,5410749,-3795075,,,-4639345,,,-4771340,,,-18892315,,,4660999.06,
2707,120795500,117046420,125995680,33038080,63932176,97838349,-22957151,,,-19208071,,,-28157331,,,64800269,,,33906173,
2708,10579945,11651289,13163113,7276609,12283232,17292381,6712436,,,5641092,,,4129268,,,10015772,,,5009149,
2710,165580600,178930190,154957820,40429490,179255730,165333180,-247420,,,-13597010,,,10375360,,,124903690,,,-13922550,
